parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
121-32-009,2451,BALDWIN RD,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,0.0,3000.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-010,,,Vacant Lot,2014-03-18,0,,,,,,,,,,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-011,2473,,Occupied Structure,2014-03-18,0,44104.0,0.0,Exempt,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-012,10715,MOUNT CARMEL RD,Vacant Structure Secure,2014-03-25,1,44104.0,3675.0,Residential,1066.0,37900.0,,,,0.0,0.0,,,3.0,1,1,0,0,0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-013,10719,MOUNT CARMEL RD,Occupied Structure,2014-03-25,0,44104.0,3675.0,Residential,960.0,16100.0,Average,4.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-014,,,Parking Lot,2014-03-25,0,44104.0,3605.0,Residential,0.0,2800.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-015,2458,E 108TH ST,Vacant Lot,2014-03-25,0,44104.0,10663.0,Residential,1579.0,12050.0,Average,4.0,Cape Cod,0.0,1.0,1920.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-016,2458,,Vacant Lot,2014-03-25,0,44104.0,7093.0,Residential,1579.0,29700.0,,,,,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-017,,,Occupied Structure,2014-03-25,0,,,,,,,,,,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-018,,,Vacant Lot,2014-03-18,0,44104.0,4410.0,Residential,0.0,3000.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-019,2491,E 108 ST,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1455.0,33300.0,Average,4.0,Colonial,1.0,1.0,1915.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-020,,,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,0.0,2900.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-021,10801,MOUNT CARMEL RD,Vacant Lot,2014-03-25,0,44104.0,3780.0,Residential,0.0,2350.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-022,10805,MOUNT CARMEL RD,Occupied Structure,2014-03-18,0,44104.0,3780.0,Residential,1606.0,25407.0,Average,4.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-023,,,Vacant Lot,2014-03-18,0,44104.0,3605.0,Residential,0.0,2700.0,,,,1.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-024,10813,MOUNT CARMEL RD,Vacant Structure Secure,2014-03-18,1,44104.0,3780.0,Residential,1682.0,42000.0,Average,4.0,Colonial,0.0,1.0,1915.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-025,10815,MOUNT CARMEL RD,Vacant Structure Secure,2014-03-18,1,44104.0,3780.0,Residential,1524.0,42100.0,Fair,3.0,Colonial,1.0,1.0,1922.0,Frame (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-026,10819,MOUNT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,3780.0,Residential,0.0,2700.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-027,2514,E 109TH ST,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,2097.0,34100.0,Fair,3.0,Cape Cod,0.0,2.0,1900.0,Frame (r),2.0,1,1,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-028,2510,E 109TH ST,Vacant Structure Secure,2014-03-18,1,44104.0,4200.0,Residential,1800.0,25000.0,Poor,2.0,Colonial,0.0,1.0,1922.0,Frame (r),1.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0,0.0
121-32-029,2506,E 109TH ST,Vacant Structure Secure,2014-03-18,1,44104.0,3990.0,Residential,1796.0,38700.0,Average,4.0,Colonial,0.0,1.0,1923.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.0,4.0,4.0
121-32-030,2507,E 109TH ST,Occupied Structure,2014-03-18,0,44104.0,3895.0,Residential,1860.0,32600.0,Average,4.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-031,2511,E 109TH ST,Occupied Structure,2014-03-18,0,44104.0,3610.0,Residential,1616.0,27000.0,Fair,3.0,Colonial,0.0,1.0,1910.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-032,2515,E 109TH ST,Occupied Structure,2014-03-18,0,44104.0,3610.0,Residential,1158.0,41500.0,Average,4.0,Cape Cod,1.0,1.0,1934.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-034,,,Vacant Lot,2014-03-18,0,44104.0,3780.0,Residential,0.0,2900.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-035,10909,MOUNT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,3780.0,Land bank,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-036,10913,MOUNT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,3996.0,Residential,0.0,2657.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-037,10917,MOUNT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,0.0,Land bank,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-038,10919,MOUNT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,3030.0,Residential,2080.0,76600.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-039,2498,E 110TH ST,Occupied Structure,2014-03-18,0,44104.0,3762.0,Residential,1084.0,25300.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-040,2496,E 110TH ST,Vacant Lot,2014-03-18,0,44104.0,3572.0,Residential,1536.0,33100.0,,,,0.0,0.0,,,3.0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-041,2492,E 110TH ST,Occupied Structure,2014-03-18,0,44104.0,3420.0,Residential,1944.0,35100.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-042,2493,E 110TH ST,Occupied Structure,2014-03-18,0,44104.0,3392.0,Residential,840.0,24000.0,Fair,3.0,Bungalow,1.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-043,2497,E 110TH ST,Occupied Structure,2014-03-18,0,44104.0,3675.0,Residential,1090.0,18000.0,Average,4.0,Cape Cod,0.0,1.0,1911.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-044,2501,E 110TH ST,Occupied Structure,2014-03-18,0,44104.0,3675.0,Residential,1289.0,33400.0,Fair,3.0,Cape Cod,1.0,1.0,1900.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-047,11011,MOUNT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,3675.0,Residential,1776.0,11700.0,,,,0.0,1.0,,,1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-048,11013,MOUNT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,3675.0,Residential,1650.0,16400.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-049,11017,MOUNT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,3675.0,Residential,1218.0,36500.0,,,,0.0,0.0,,,2.0,1,1,0,0,0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-050,2510,MT CARMEL RD,Vacant Lot,2014-03-18,0,44104.0,3675.0,Residential,1910.0,33800.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-051,2506,E 111TH ST,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,2212.0,36000.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-052,2502,E 111TH ST,Vacant Structure Secure,2014-03-18,1,44104.0,4346.0,Residential,840.0,24300.0,Poor,2.0,Ranch,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-053,11016,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,3640.0,Residential,1140.0,33800.0,Average,4.0,Colonial,0.0,1.0,1918.0,Aluminum/Vinyl (r),1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-054,11012,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,3432.0,Residential,1241.0,30400.0,Fair,3.0,Colonial,0.0,1.0,1922.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
121-32-055,11006,Notre Dame,Occupied Structure,2014-03-18,0,44104.0,6895.0,Residential,1332.0,14400.0,Good,5.0,Colonial,0.0,1.0,2000.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-057,11002,NOTRE DAME AVE,Vacant Lot,2014-03-18,0,44104.0,3432.0,Residential,0.0,42600.0,Average,4.0,Colonial,0.0,0.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-059,10922,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4332.0,Residential,1815.0,36800.0,Average,4.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-060,10920,NOTRE DAME AVE,Vacant Structure Secure,2014-03-18,1,44104.0,3952.0,Residential,1935.0,36000.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Frame (r),4.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11.0,6.0,6.0
121-32-061,10916,NOTRE DAME AVE,Vacant Structure Secure,2014-03-18,1,44104.0,3990.0,Residential,1811.0,64700.0,Fair,3.0,Colonial,0.0,1.0,1928.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-063,10908,NOTRE DAME AVE,Vacant Lot,2014-03-18,0,44104.0,3990.0,Residential,1815.0,37500.0,,,,0.0,0.0,,,2.0,0,0,1,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-064,10904,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,3675.0,Residential,1815.0,38000.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-065,10820,NOTRE DAME AVE,Vacant Lot,2014-03-18,0,44104.0,4305.0,Residential,1412.0,38800.0,,,,0.0,,,,0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-066,10816,NOTRE DAME AVE,Vacant Structure Secure,2014-03-18,1,44104.0,4200.0,Residential,990.0,32200.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-067,10812,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1412.0,45600.0,Average,4.0,Colonial,1.0,1.0,1920.0,Brick,1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-068,2439,MAPLESIDE RD,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1553.0,34900.0,Average,4.0,Cape Cod,1.0,1.0,1900.0,Stucco (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-069,,,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,0.0,1000.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-070,10823,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1838.0,40000.0,Average,4.0,Colonial,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-071,10901,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,2068.0,39000.0,Average,4.0,Colonial,1.0,1.0,1924.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-072,10905,NOTRE DAME AVE,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1838.0,44800.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
